listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,city,region,price_mad,photos_count,description_raw,seller_phone_hash,is_outlier,price_missing,repost_group_id,cross_source_match_id,created_at,updated_at,fiscal_power_int,fiscal_power_is_bucket_ceiling,is_new,validation_status,validation_reason,description_clean,title_clean,seller_phone,leakage_group_id
508287,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508287/audi-a3-berline.html,moteur,2026-07-17,2026-07-17 18:50:32.703402,"Audi 
                                    A3 Berline",Audi,A3,,2000.0,350.0,Diesel,Manuelle,8,,,,5.0,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,55000.0,8.0,,725c4875eb3f04b346d55c0b94e8bcd6b3c5b5fb3def1a002dc4459abdf71d39,False,False,repost_85,,2026-07-17 18:50:32.703407,2026-07-17 18:50:32.703408,8.0,0,False,ok,,,Audi A3 Berline,,leak_afa26f2540
508271,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508271/mercedes-benz-classe-e.html,moteur,2026-07-17,2026-07-17 18:50:34.473900,"Mercedes-Benz 
                                    Classe E",Mercedes-Benz,E 200,,2018.0,192000.0,Diesel,Automatique,8,,,,,Professionnel,Rabat,Rabat-Salé-Kénitra,265000.0,4.0,,caa44c06723cb0580165493abf2c58f43c1e38cd033aeb70e96bfcc750de0824,False,False,repost_86,,2026-07-17 18:50:34.473900,,8.0,0,False,ok,,,Mercedes-Benz Classe E,,leak_9d1bc11a39
508299,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508299/renault-clio.html,moteur,2026-07-17,2026-07-17 18:50:36.296113,"Renault 
                                    Clio",Renault,Clio,,2021.0,70000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,220000.0,8.0,,1cb617ed96e94effcdbc154459b667bea694b92e5b16ab7814f77ebb56a4c186,False,False,repost_87,,2026-07-17 18:50:36.296116,2026-07-17 18:50:36.296117,6.0,0,False,ok,,,Renault Clio,,leak_92085a147a
508296,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508296/renault-kangoo.html,moteur,2026-07-17,2026-07-17 18:50:45.114936,"Renault 
                                    Kangoo",Renault,Kangoo,,2013.0,3.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,108000.0,8.0,,9710ec8f4e7d22055901c575ea2fd6a5c22d84d202a72042afe1f8d3154d37e6,False,False,repost_38,cross_0,2026-07-17 18:50:45.114940,2026-07-17 18:50:45.114942,6.0,0,False,ok,,,Renault Kangoo,,leak_8709ee195a
508297,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508297/renault-clio.html,moteur,2026-07-17,2026-07-17 18:50:48.283782,"Renault 
                                    Clio",Renault,Clio,,2019.0,133000.0,Diesel,Manuelle,7,,,,5.0,Professionnel,Fès,Fès-Meknès,132000.0,3.0,,35bf4f92a24a1fa0b852a1a06d81c376e9fcefd0120b31e275fe8115defed320,False,False,repost_65,cross_3,2026-07-17 18:50:48.283785,2026-07-17 18:50:48.283786,7.0,0,False,ok,,,Renault Clio,,leak_27708ab93f
508278,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508278/toyota-corolla.html,moteur,2026-07-17,2026-07-17 18:50:51.221489,"Toyota 
                                    Corolla",Toyota,Corolla,,2009.0,12000.0,Diesel,Manuelle,5,,,,5.0,Professionnel,,,110000.0,3.0,,c72954c382ad6f068ddbda3e1a43c82c93dd918b56a44eaf6518bdd1cf25382d,False,False,repost_88,,2026-07-17 18:50:51.221493,2026-07-17 18:50:51.221494,5.0,0,False,ok,,,Toyota Corolla,,leak_791006deec
508286,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508286/citroen-c3.html,moteur,2026-07-17,2026-07-17 18:51:02.499823,"Citroën 
                                    C3",Citroën,C3,,2010.0,200000.0,Essence,Manuelle,6,,,,5.0,Professionnel,,,299000.0,3.0,,471bee7e0dcae3da5ad35d8cf89f5f031d42a2bf1f7948a111457149146d1983,False,False,repost_89,,2026-07-17 18:51:02.499828,2026-07-17 18:51:02.499829,6.0,0,False,ok,,,Citroën C3,,leak_676213bd84
508269,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508269/ford-focus.html,moteur,2026-07-17,2026-07-17 18:51:07.695817,"Ford 
                                    Focus",Ford,Focus,,2013.0,200000.0,Diesel,Manuelle,6,,,,,Professionnel,Fès,Fès-Meknès,105000.0,4.0,,598cb5b852d5c3bdce19ca9827624f2cede370921501859fd672caaf6ad1d6bb,False,False,repost_90,,2026-07-17 18:51:07.695822,2026-07-17 18:51:07.695823,6.0,0,False,ok,,,Ford Focus,,leak_70290d30bf
508280,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508280/bmw-serie-5.html,moteur,2026-07-17,2026-07-17 18:51:12.726941,"BMW 
                                    Série 5",BMW,ActiveHybrid 5,,1996.0,300000.0,Diesel,Manuelle,10,,,,5.0,Professionnel,,,30000.0,4.0,,06a8de5487532059db2e6e04294f0ad6b8cca7ea4979305a47659266f768c584,False,False,repost_91,,2026-07-17 18:51:12.726944,2026-07-17 18:51:12.726945,10.0,0,False,ok,,,BMW Série 5,,leak_1a5a49366a
508283,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508283/ford-mustang.html,moteur,2026-07-17,2026-07-17 18:51:17.653821,"Ford 
                                    Mustang",Ford,Mustang,,2021.0,65000.0,Essence,Automatique,13,,,,3.0,Professionnel,Rabat,Rabat-Salé-Kénitra,310000.0,7.0,,26fb91a117954e2169e8059ad7cc6c07f265dabac7bfd191b992c741498b5e30,False,False,repost_92,,2026-07-17 18:51:17.653828,2026-07-17 18:51:17.653829,13.0,0,False,ok,,,Ford Mustang,,leak_8c6c49afcd
508273,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508273/skoda-octavia.html,moteur,2026-07-17,2026-07-17 18:51:20.657082,"Skoda 
                                    Octavia",Skoda,Octavia,,2021.0,130000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,200000.0,8.0,,24a345873d17487a1da9cdad9f84c5d859ba3a5a93b6d9bcee6a2d09979c9059,False,False,repost_93,,2026-07-17 18:51:20.657086,2026-07-17 18:51:20.657086,8.0,0,False,ok,,,Skoda Octavia,,leak_b10e374fa6
508276,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508276/renault-megane.html,moteur,2026-07-17,2026-07-17 18:51:24.552346,"Renault 
                                    Megane",Renault,Megane,,1999.0,170000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,,,40000.0,3.0,,0061f0bbad2ac92ec0df68d9cc248c5724a38bbf23d20a921e0ac1173678394e,False,False,repost_94,,2026-07-17 18:51:24.552350,2026-07-17 18:51:24.552350,6.0,0,False,ok,,,Renault Megane,,leak_042472f036
508279,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508279/volkswagen-touran.html,moteur,2026-07-17,2026-07-17 18:51:27.976748,"Volkswagen 
                                    Touran",Volkswagen,Touran,,2019.0,200000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,190000.0,8.0,,27a6ee73ab155e81f8638e92b7ab8b5edebaa727fda69be52db258e30233504c,False,False,repost_95,,2026-07-17 18:51:27.976753,2026-07-17 18:51:27.976754,6.0,0,False,ok,,,Volkswagen Touran,,leak_d60574c7ad
508277,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508277/mercedes-benz-220.html,moteur,2026-07-17,2026-07-17 18:51:30.534649,"Mercedes-Benz 
                                    220",Mercedes-Benz,220,,2016.0,219.0,Diesel,Automatique,9,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,255000.0,6.0,,8fea1955fe356b5629d2da465d1a72ffbf53721700b5502f430e0a924f94ca18,False,False,repost_96,,2026-07-17 18:51:30.534655,2026-07-17 18:51:30.534656,9.0,0,False,ok,,,Mercedes-Benz 220,,leak_1aaf423536
508289,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508289/ford-focus.html,moteur,2026-07-17,2026-07-17 18:51:35.410223,"Ford 
                                    Focus",Ford,Focus,,2010.0,186000.0,Diesel,Manuelle,7,,,,5.0,Professionnel,,,100000.0,1.0,,c86e5b8e28b4ef2c0d27f36884c9693c14fe3e736cbb8d58eae0bcfc858bfc88,False,False,repost_97,,2026-07-17 18:51:35.410232,2026-07-17 18:51:35.410234,7.0,0,False,ok,,,Ford Focus,,leak_d26f68c712
508281,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508281/hyundai-i20.html,moteur,2026-07-17,2026-07-17 18:51:46.245369,"Hyundai 
                                    i20",Hyundai,i20,,2022.0,35000.0,Essence,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,150000.0,8.0,,4fdca71138863ea4a53fd49da8700f4be8c3988597cddc997465eaa1b070bdd7,False,False,repost_98,,2026-07-17 18:51:46.245375,2026-07-17 18:51:46.245376,6.0,0,False,ok,,,Hyundai i20,,leak_70e41ab893
44597,https://www.wandaloo.com/occasion/toyota-auris-diesel-occasion-tetouan-maroc/44597.html,wandaloo,2026-07-11,2026-07-17 18:52:32.394149,TOYOTA Auris 2015 Diesel Occasion Tétouan Maroc,Toyota,Auris,,2015.0,77000.0,Diesel,,5 cv,Dédouanée,Très bon,1ère main,,Professionnel,Tétouan,Tanger-Tétouan-Al Hoceima,130000.0,1.0,,af3b2d427931fb57458e925320ef49ebffabcd1d2f6a3d27046668ec8c8ff83e,False,False,repost_99,,2026-07-17 18:52:32.394149,,5.0,0,False,ok,,,TOYOTA Auris 2015 Diesel Occasion Tétouan Maroc,,leak_1003d98ad9
43989,https://www.wandaloo.com/occasion/byd-seal-u-phev-hybride-rechargeable-occasion-casablanca-maroc/43989.html,wandaloo,2026-07-18,2026-07-17 18:52:37.162800,BYD SEAL U PHEV 2026 Hybride rechargeable Occasion Casablanca Maroc,BYD,SEAL U,PHEV,2026.0,1000.0,Hybride,,9 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,390000.0,1.0,,f519ab5ae823d8c9de0e12a8a432849af5ea8562c398a872346c2e1843c1e33c,False,False,repost_100,,2026-07-17 18:52:37.162800,2026-07-22 04:19:20.349317,9.0,0,False,ok,,,BYD SEAL U PHEV 2026 Hybride rechargeable Occasion Casablanca Maroc,,leak_57b3c556c0
44678,https://www.wandaloo.com/occasion/toyota-corolla-prestige-hybride-occasion-rabat-maroc/44678.html,wandaloo,2026-07-12,2026-07-17 18:52:42.043708,TOYOTA Corolla Prestige 2020 Hybride Occasion Rabat Maroc,Toyota,Corolla,Prestige,2020.0,116000.0,Hybride,,8 cv,Dédouanée,Bon,1ère main,,Professionnel,Rabat,Rabat-Salé-Kénitra,176000.0,1.0,,864c22fa0fd995f12690ef3676e8ba5f763e7167a6cbe3e007b45bff58c0167c,False,False,repost_101,,2026-07-17 18:52:42.043708,,8.0,0,False,ok,,,TOYOTA Corolla Prestige 2020 Hybride Occasion Rabat Maroc,,leak_b2e2d846bb
44682,https://www.wandaloo.com/occasion/hyundai-creta-diesel-occasion-casablanca-maroc/44682.html,wandaloo,2026-07-14,2026-07-17 18:52:46.929195,HYUNDAI Creta 2019 Diesel Occasion Casablanca Maroc,Hyundai,Creta,,2019.0,130000.0,Diesel,,6 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,190000.0,1.0,,1a07b04750d83b2db586f0c71504a238aeac4939d0da5a7b8f98a026a4480ce3,False,False,repost_102,,2026-07-17 18:52:46.929195,,6.0,0,False,ok,,,HYUNDAI Creta 2019 Diesel Occasion Casablanca Maroc,,leak_fe6e3e773c
42714,https://www.wandaloo.com/occasion/ford-transit-diesel-occasion-casablanca-maroc/42714.html,wandaloo,2026-07-18,2026-07-17 18:52:51.885115,FORD Transit 2018 Diesel Occasion Casablanca Maroc,Ford,Transit,,2018.0,18000.0,Diesel,,8 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,430000.0,1.0,,f519ab5ae823d8c9de0e12a8a432849af5ea8562c398a872346c2e1843c1e33c,False,False,repost_103,,2026-07-17 18:52:51.885115,2026-07-22 04:18:49.960807,8.0,0,False,ok,,,FORD Transit 2018 Diesel Occasion Casablanca Maroc,,leak_938f7afcfd
38573,https://www.wandaloo.com/occasion/mercedes-classe-g-essence-occasion-casablanca-maroc/38573.html,wandaloo,2026-07-18,2026-07-17 18:52:54.570469,MERCEDES Classe G 2024 Essence Occasion Casablanca Maroc,Mercedes-Benz,G 230,,2024.0,32000.0,Essence,,23 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,2530000.0,1.0,,f519ab5ae823d8c9de0e12a8a432849af5ea8562c398a872346c2e1843c1e33c,False,False,repost_104,,2026-07-17 18:52:54.570469,2026-07-22 04:11:54.096535,23.0,0,False,ok,,,MERCEDES Classe G 2024 Essence Occasion Casablanca Maroc,,leak_5779285408
44615,https://www.wandaloo.com/occasion/mercedes-classe-g-essence-occasion-casablanca-maroc/44615.html,wandaloo,2026-07-18,2026-07-17 18:52:59.300603,MERCEDES Classe G 2024 Essence Occasion Casablanca Maroc,Mercedes-Benz,G 230,,2024.0,29000.0,Essence,,23 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,2380000.0,1.0,,f519ab5ae823d8c9de0e12a8a432849af5ea8562c398a872346c2e1843c1e33c,False,False,repost_105,,2026-07-17 18:52:59.300603,2026-07-22 04:20:27.657312,23.0,0,False,ok,,,MERCEDES Classe G 2024 Essence Occasion Casablanca Maroc,,leak_239ce949b3
44690,https://www.wandaloo.com/occasion/opel-astra-diesel-occasion-casablanca-maroc/44690.html,wandaloo,2026-07-16,2026-07-17 18:53:04.579087,OPEL Astra 2021 Diesel Occasion Casablanca Maroc,Opel,Astra,,2021.0,42300.0,Diesel,,6 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,195000.0,1.0,,e24679b53ad5ec43d8ed65cd130810eae6046f78ef92c7aaa5c1eb0958154029,False,False,repost_106,,2026-07-17 18:53:04.579087,,6.0,0,False,ok,,,OPEL Astra 2021 Diesel Occasion Casablanca Maroc,,leak_0997c2372b
44671,https://www.wandaloo.com/occasion/skoda-karoq-diesel-occasion-casablanca-maroc/44671.html,wandaloo,2026-07-11,2026-07-17 18:53:07.910883,ŠKODA Karoq 2022 Diesel Occasion Casablanca Maroc,Skoda,Karoq,,2022.0,152000.0,Diesel,,8 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,280000.0,1.0,,a5b81cd25e8d9e48488edbd646611e8ec0fb34dc500de0f750134ec63c9237a1,False,False,repost_107,,2026-07-17 18:53:07.910883,,8.0,0,False,ok,,,ŠKODA Karoq 2022 Diesel Occasion Casablanca Maroc,,leak_a0604c9d9e
44686,https://www.wandaloo.com/occasion/skoda-kodiaq-diesel-occasion-nador-maroc/44686.html,wandaloo,2026-07-17,2026-07-17 18:53:11.700751,ŠKODA Kodiaq 2020 Diesel Occasion Nador Maroc,Skoda,Kodiaq,,2020.0,129000.0,Diesel,,8 cv,Dédouanée,Excellent,1ère main,,Professionnel,Nador,Oriental,260000.0,1.0,,76685aa700fe7e7ed35021970b8ae882a85cd9a2e92c5cf363445904b5e42b55,False,False,repost_108,cross_5,2026-07-17 18:53:11.700751,2026-07-22 04:19:58.510546,8.0,0,False,ok,,,ŠKODA Kodiaq 2020 Diesel Occasion Nador Maroc,,leak_1eb7e8559d
44611,https://www.wandaloo.com/occasion/audi-a1-sportback-essence-occasion-casablanca-maroc/44611.html,wandaloo,2026-07-18,2026-07-17 18:53:15.450190,AUDI A1 Sportback 2025 Essence Occasion Casablanca Maroc,Audi,A1,Sportback,2025.0,6000.0,Essence,,6 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,275000.0,1.0,,f519ab5ae823d8c9de0e12a8a432849af5ea8562c398a872346c2e1843c1e33c,False,False,repost_109,,2026-07-17 18:53:15.450190,2026-07-22 04:19:17.471589,6.0,0,False,ok,,,AUDI A1 Sportback 2025 Essence Occasion Casablanca Maroc,,leak_6c465ed53d
44680,https://www.wandaloo.com/occasion/audi-a5-coupe-diesel-occasion-casablanca-maroc/44680.html,wandaloo,2026-07-12,2026-07-17 18:53:19.470080,AUDI A5 Coupé 2017 Diesel Occasion Casablanca Maroc,Audi,A5,,2017.0,119000.0,Diesel,,8 cv,Dédouanée,Bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,255000.0,1.0,,1ea3a009f7cec38270aa96da1f253b5d1ae05a238f2d9342aaf03933fe34760f,False,False,repost_110,,2026-07-17 18:53:19.470080,,8.0,0,False,ok,,,AUDI A5 Coupé 2017 Diesel Occasion Casablanca Maroc,,leak_080cc5a4ec
44687,https://www.wandaloo.com/occasion/audi-q3-diesel-occasion-casablanca-maroc/44687.html,wandaloo,2026-07-15,2026-07-17 18:53:23.451870,AUDI Q3 2022 Diesel Occasion Casablanca Maroc,Audi,Q3,,2022.0,34600.0,Diesel,,8 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,340000.0,1.0,,416079461df5581ae7cfb5c6982ce39954365c1f399e100e07378893429ae69d,False,False,repost_111,,2026-07-17 18:53:23.451870,,8.0,0,False,ok,,,AUDI Q3 2022 Diesel Occasion Casablanca Maroc,,leak_4b4d86b260
44681,https://www.wandaloo.com/occasion/hyundai-kona-essence-occasion-casablanca-maroc/44681.html,wandaloo,2026-07-13,2026-07-17 18:53:28.502756,HYUNDAI Kona 2024 Essence Occasion Casablanca Maroc,Hyundai,Kona,,2024.0,10000.0,Essence,,11 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,270000.0,1.0,,56d18d0f78467a31d0ed92a7e05f59947bc022fb05bcacdebaf481baf4aa746c,False,False,repost_112,,2026-07-17 18:53:28.502756,,11.0,0,False,ok,,,HYUNDAI Kona 2024 Essence Occasion Casablanca Maroc,,leak_489d7aef9f
38042,https://www.wandaloo.com/occasion/jeep-wrangler-essence-occasion-casablanca-maroc/38042.html,wandaloo,2026-07-18,2026-07-17 18:53:33.570001,JEEP Wrangler 2024 Essence Occasion Casablanca Maroc,Jeep,Wrangler,,2024.0,11000.0,Essence,,23 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,950000.0,1.0,,f519ab5ae823d8c9de0e12a8a432849af5ea8562c398a872346c2e1843c1e33c,False,False,repost_113,,2026-07-17 18:53:33.570001,2026-07-22 04:16:33.429945,23.0,0,False,ok,,,JEEP Wrangler 2024 Essence Occasion Casablanca Maroc,,leak_feb25762cb
