listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,seller_phone,seller_phone_hash,city,region,price_mad,photos_count,description_raw
88655910,https://marochub.app/vehicle/dacia-sandero-88655910,marochub,2026-09-24,2026-09-24 21:31:29,Dacia Agadir Dacia Sandero 2024 — Diesel Manuelle 2024 82 000 km 153 000 DH Diesel,Dacia,Autre,,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,153000.0,1.0,Dacia Agadir Dacia Sandero 2024 — Diesel Manuelle 2024 82 000 km 153 000 DH Diesel
5ec627ef,https://marochub.app/vehicle/dacia-logan-5ec627ef,marochub,2026-09-24,2026-09-24 21:31:29,Dacia Agadir Dacia Logan 2012 — Diesel Manuelle 2012 220 km 75 000 DH Diesel,Dacia,Autre,,2012.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,75000.0,1.0,Dacia Agadir Dacia Logan 2012 — Diesel Manuelle 2012 220 km 75 000 DH Diesel
5a46f3f3,https://marochub.app/vehicle/honda-xadv-5a46f3f3,marochub,2026-09-24,2026-09-24 21:31:29,Honda Tanger Honda Xadv 2023 — Essence Automatique 2023 9 500 DH Essence,Honda,Autre,,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20239500.0,1.0,Honda Tanger Honda Xadv 2023 — Essence Automatique 2023 9 500 DH Essence
7ac96b39,https://marochub.app/vehicle/fiat-doblo-7ac96b39,marochub,2026-09-24,2026-09-24 21:31:29,Fiat Marrakech Fiat Doblo 2020 — Diesel Manuelle 2020 97 000 km 90 000 DH Diesel,Fiat,Autre,,2020.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,90000.0,1.0,Fiat Marrakech Fiat Doblo 2020 — Diesel Manuelle 2020 97 000 km 90 000 DH Diesel
d5db21f6,https://marochub.app/vehicle/ktm-t200-d5db21f6,marochub,2026-09-24,2026-09-24 21:31:29,KTM Tanger KTM T200 2024 — Essence Manuelle 2024 1 600 DH Essence,Autre,KTM,Tanger KTM T200 2024 — Essence Manuelle 2024 1 600 DH Essence,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20241600.0,1.0,KTM Tanger KTM T200 2024 — Essence Manuelle 2024 1 600 DH Essence
cc19c974,https://marochub.app/vehicle/triumph-mobylette-cc19c974,marochub,2026-09-24,2026-09-24 21:31:29,Triumph Oujda Triumph Mobylette 2014 — Essence Manuelle 2014 3 100 DH Essence,Autre,Triumph,Oujda Triumph Mobylette 2014 — Essence Manuelle 2014 3 100 DH Essence,2014.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20143100.0,1.0,Triumph Oujda Triumph Mobylette 2014 — Essence Manuelle 2014 3 100 DH Essence
4e3c4323,https://marochub.app/vehicle/yamaha-mate-4e3c4323,marochub,2026-09-24,2026-09-24 21:31:29,Yamaha Marrakech Yamaha Mate 2007 — Essence Manuelle 2007 8 000 DH Essence,Autre,Yamaha,Marrakech Yamaha Mate 2007 — Essence Manuelle 2007 8 000 DH Essence,2007.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20078000.0,1.0,Yamaha Marrakech Yamaha Mate 2007 — Essence Manuelle 2007 8 000 DH Essence
a169c673,https://marochub.app/vehicle/honda-c50-a169c673,marochub,2026-09-24,2026-09-24 21:31:29,Honda Marrakech Honda C50 2026 — Essence Manuelle 2026 8 000 km 6 500 DH Essence,Honda,Autre,,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,6500.0,1.0,Honda Marrakech Honda C50 2026 — Essence Manuelle 2026 8 000 km 6 500 DH Essence
2fb7f1d9,https://marochub.app/vehicle/ducati-himalayan-2fb7f1d9,marochub,2026-09-24,2026-09-24 21:31:29,Ducati Casablanca Ducati Himalayan 2025 — Essence Manuelle 2025 8 000 km 62 000 DH Essence,Autre,Ducati,Casablanca Ducati Himalayan 2025 — Essence Manuelle 2025 8 000 km 62 000 DH Essence,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,62000.0,1.0,Ducati Casablanca Ducati Himalayan 2025 — Essence Manuelle 2025 8 000 km 62 000 DH Essence
bd1bcb98,https://marochub.app/vehicle/ktm-nh-t-200-bd1bcb98,marochub,2026-09-24,2026-09-24 21:31:29,KTM Casablanca KTM NH-T 200 2023 — Essence Manuelle 2023 38 000 km 28 000 DH Essence,Autre,KTM,Casablanca KTM NH-T 200 2023 — Essence Manuelle 2023 38 000 km 28 000 DH Essence,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,28000.0,1.0,KTM Casablanca KTM NH-T 200 2023 — Essence Manuelle 2023 38 000 km 28 000 DH Essence
4cf9da72,https://marochub.app/vehicle/aprilia-nh-t-4cf9da72,marochub,2026-09-24,2026-09-24 21:31:29,Aprilia Casablanca Aprilia NH-T 2025 — Essence Manuelle 2025 23 800 km 29 000 DH Essence,Autre,Aprilia,Casablanca Aprilia NH-T 2025 — Essence Manuelle 2025 23 800 km 29 000 DH Essence,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,29000.0,1.0,Aprilia Casablanca Aprilia NH-T 2025 — Essence Manuelle 2025 23 800 km 29 000 DH Essence
7fe2f57b,https://marochub.app/vehicle/ducati-folding-bike-7fe2f57b,marochub,2026-09-24,2026-09-24 21:31:29,Ducati Skhirat Ducati Folding bike 2024 — Hybride Manuelle 2024 1 200 DH Hybride,Autre,Ducati,Skhirat Ducati Folding bike 2024 — Hybride Manuelle 2024 1 200 DH Hybride,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20241200.0,1.0,Ducati Skhirat Ducati Folding bike 2024 — Hybride Manuelle 2024 1 200 DH Hybride
2bd709e6,https://marochub.app/vehicle/aprilia-50-2bd709e6,marochub,2026-09-24,2026-09-24 21:31:29,Aprilia Marrakech Aprilia جاوا 50 2026 — Essence Manuelle 2026 7 500 DH Essence,Autre,Aprilia,Marrakech Aprilia جاوا 50 2026 — Essence Manuelle 2026 7 500 DH Essence,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20267500.0,1.0,Aprilia Marrakech Aprilia جاوا 50 2026 — Essence Manuelle 2026 7 500 DH Essence
913cd182,https://marochub.app/vehicle/triumph-es80-913cd182,marochub,2026-09-24,2026-09-24 21:31:29,Triumph Casablanca Triumph ES80 2025 — Électrique Manuelle 2025 20 km 1 200 DH Électrique,Autre,Triumph,Casablanca Triumph ES80 2025 — Électrique Manuelle 2025 20 km 1 200 DH Électrique,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,1200.0,1.0,Triumph Casablanca Triumph ES80 2025 — Électrique Manuelle 2025 20 km 1 200 DH Électrique
2bddc862,https://marochub.app/vehicle/ktm-bmx-2bddc862,marochub,2026-09-24,2026-09-24 21:31:29,KTM Casablanca KTM BMX 2026 — Essence Manuelle 2026 50 000 km 1 300 DH Essence,Autre,KTM,Casablanca KTM BMX 2026 — Essence Manuelle 2026 50 000 km 1 300 DH Essence,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,1300.0,1.0,KTM Casablanca KTM BMX 2026 — Essence Manuelle 2026 50 000 km 1 300 DH Essence
9c76df28,https://marochub.app/vehicle/hino-gazelle-9c76df28,marochub,2026-09-24,2026-09-24 21:31:29,Hino Agadir Hino Gazelle 2023 — Diesel Manuelle 2023 149 000 km 205 000 DH Diesel,Autre,Hino,Agadir Hino Gazelle 2023 — Diesel Manuelle 2023 149 000 km 205 000 DH Diesel,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,205000.0,1.0,Hino Agadir Hino Gazelle 2023 — Diesel Manuelle 2023 149 000 km 205 000 DH Diesel
97558956,https://marochub.app/vehicle/hino-k01h-97558956,marochub,2026-09-24,2026-09-24 21:31:29,Hino Khémisset Hino K01H 2020 — Essence Manuelle 2020 71 000 km 75 000 DH Essence,Autre,Hino,Khémisset Hino K01H 2020 — Essence Manuelle 2020 71 000 km 75 000 DH Essence,2020.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,75000.0,1.0,Hino Khémisset Hino K01H 2020 — Essence Manuelle 2020 71 000 km 75 000 DH Essence
17cd8de2,https://marochub.app/vehicle/isuzu-pickup-17cd8de2,marochub,2026-09-24,2026-09-24 21:31:29,Isuzu Casablanca Isuzu Pickup 2000 — Diesel Manuelle 2000 90 000 DH Diesel,Isuzu,Autre,,2000.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,200090000.0,1.0,Isuzu Casablanca Isuzu Pickup 2000 — Diesel Manuelle 2000 90 000 DH Diesel
0171dce4,https://marochub.app/vehicle/man-tgx-0171dce4,marochub,2026-09-24,2026-09-24 21:31:29,MAN Casablanca MAN TGX 2025 — Diesel Automatique 2025 42 000 km 1 000 DH Diesel,Autre,MAN,Casablanca MAN TGX 2025 — Diesel Automatique 2025 42 000 km 1 000 DH Diesel,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,1000.0,1.0,MAN Casablanca MAN TGX 2025 — Diesel Automatique 2025 42 000 km 1 000 DH Diesel
5d6e2f66,https://marochub.app/vehicle/hyundai-porter-ii-5d6e2f66,marochub,2026-09-24,2026-09-24 21:31:29,Hyundai Casablanca Hyundai Porter II 2023 — Diesel Manuelle 2023 170 000 DH Diesel,Hyundai,Autre,,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2023170000.0,1.0,Hyundai Casablanca Hyundai Porter II 2023 — Diesel Manuelle 2023 170 000 DH Diesel
d327da8e,https://marochub.app/vehicle/foton-v3ja2-d327da8e,marochub,2026-09-24,2026-09-24 21:31:29,Foton Casablanca Foton V3JA2 2018 — Diesel Manuelle 2018 37 000 DH Diesel,Autre,Foton,Casablanca Foton V3JA2 2018 — Diesel Manuelle 2018 37 000 DH Diesel,2018.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,201837000.0,1.0,Foton Casablanca Foton V3JA2 2018 — Diesel Manuelle 2018 37 000 DH Diesel
ec977d78,https://marochub.app/vehicle/man-camion-ec977d78,marochub,2026-09-24,2026-09-24 21:31:29,MAN Casablanca MAN Camion 2006 — Diesel Automatique 2006 300 000 DH Diesel,Autre,MAN,Casablanca MAN Camion 2006 — Diesel Automatique 2006 300 000 DH Diesel,2006.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2006300000.0,1.0,MAN Casablanca MAN Camion 2006 — Diesel Automatique 2006 300 000 DH Diesel
3d80b85a,https://marochub.app/vehicle/volvo-camion-volvo-3d80b85a,marochub,2026-09-24,2026-09-24 21:31:29,Volvo Casablanca Volvo Camion Volvo 2007 — Diesel Manuelle 2007 775 161 km 350 000 DH Diesel,Volvo,Autre,,2007.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,350000.0,1.0,Volvo Casablanca Volvo Camion Volvo 2007 — Diesel Manuelle 2007 775 161 km 350 000 DH Diesel
28ab7bbf,https://marochub.app/vehicle/renault-camion-malaxeur-28ab7bbf,marochub,2026-09-24,2026-09-24 21:31:29,Renault Casablanca Renault Camion Malaxeur 2005 — Diesel Manuelle 2005 340 000 DH Diesel,Renault,Autre,,2005.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2005340000.0,1.0,Renault Casablanca Renault Camion Malaxeur 2005 — Diesel Manuelle 2005 340 000 DH Diesel
809b9746,https://marochub.app/vehicle/renault-trucks-c480-809b9746,marochub,2026-09-24,2026-09-24 21:31:29,Renault Trucks Meknès Renault Trucks C480 2026 — Diesel Automatique 2026 999 999 DH Diesel,Renault,Trucks,,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2026999999.0,1.0,Renault Trucks Meknès Renault Trucks C480 2026 — Diesel Automatique 2026 999 999 DH Diesel
7467f8a0,https://marochub.app/vehicle/hyundai-h100-7467f8a0,marochub,2026-09-24,2026-09-24 21:31:29,Hyundai Casablanca Hyundai H100 2022 — Diesel Manuelle 2022 174 000 km 185 000 DH Diesel,Hyundai,Autre,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,185000.0,1.0,Hyundai Casablanca Hyundai H100 2022 — Diesel Manuelle 2022 174 000 km 185 000 DH Diesel
e6621d49,https://marochub.app/vehicle/dfsk-f-series-e6621d49,marochub,2026-09-24,2026-09-24 21:31:29,DFSK Casablanca DFSK F-Series 2026 — Essence Manuelle 2026 82 000 DH Essence,Autre,DFSK,Casablanca DFSK F-Series 2026 — Essence Manuelle 2026 82 000 DH Essence,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202682000.0,1.0,DFSK Casablanca DFSK F-Series 2026 — Essence Manuelle 2026 82 000 DH Essence
1bdcaff1,https://marochub.app/vehicle/renault-kangoo-1bdcaff1,marochub,2026-09-24,2026-09-24 21:31:29,Renault Azilal Renault Kangoo 2019 — Diesel Manuelle 2019 190 000 km 136 000 DH Diesel,Renault,Azilal,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,136000.0,1.0,Renault Azilal Renault Kangoo 2019 — Diesel Manuelle 2019 190 000 km 136 000 DH Diesel
77806995,https://marochub.app/vehicle/volkswagen-touran-77806995,marochub,2026-09-24,2026-09-24 21:31:29,Volkswagen Khouribga Volkswagen Touran 2018 — Diesel Manuelle 2018 185 km 199 000 DH Diesel,Volkswagen,Autre,,2018.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,199000.0,1.0,Volkswagen Khouribga Volkswagen Touran 2018 — Diesel Manuelle 2018 185 km 199 000 DH Diesel
8e6b50bf,https://marochub.app/vehicle/volkswagen-touran-8e6b50bf,marochub,2026-09-24,2026-09-24 21:31:29,Volkswagen Khouribga Volkswagen Touran 2018 — Diesel Manuelle 2018 185 km 199 000 DH Diesel,Volkswagen,Autre,,2018.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,199000.0,1.0,Volkswagen Khouribga Volkswagen Touran 2018 — Diesel Manuelle 2018 185 km 199 000 DH Diesel
b9a44672,https://marochub.app/vehicle/peugeot-partner-b9a44672,marochub,2026-09-24,2026-09-24 21:31:29,Peugeot Tanger Peugeot Partner 2010 — Diesel Manuelle 2010 350 000 km 48 000 DH Diesel,Peugeot,Autre,,2010.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,48000.0,1.0,Peugeot Tanger Peugeot Partner 2010 — Diesel Manuelle 2010 350 000 km 48 000 DH Diesel
501711db,https://marochub.app/vehicle/renault-kangoo-501711db,marochub,2026-09-24,2026-09-24 21:31:29,Renault Casablanca Renault Kangoo 2005 — Diesel Manuelle 2005 70 000 km 70 000 DH Diesel,Renault,Autre,,2005.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,70000.0,1.0,Renault Casablanca Renault Kangoo 2005 — Diesel Manuelle 2005 70 000 km 70 000 DH Diesel
d4049b1c,https://marochub.app/vehicle/peugeot-partner-d4049b1c,marochub,2026-09-24,2026-09-24 21:31:29,Peugeot Salé Peugeot Partner 2010 — Diesel Manuelle 2010 230 km 72 000 DH Diesel,Peugeot,Autre,,2010.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,72000.0,1.0,Peugeot Salé Peugeot Partner 2010 — Diesel Manuelle 2010 230 km 72 000 DH Diesel
c29f8b39,https://marochub.app/vehicle/renault-kangoo-c29f8b39,marochub,2026-09-24,2026-09-24 21:31:29,Renault Casablanca Renault Kangoo 2010 — Diesel Manuelle 2010 72 000 DH Diesel,Renault,Autre,,2010.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,201072000.0,1.0,Renault Casablanca Renault Kangoo 2010 — Diesel Manuelle 2010 72 000 DH Diesel
46c77a78,https://marochub.app/vehicle/renault-kangoo-46c77a78,marochub,2026-09-24,2026-09-24 21:31:29,Renault Casablanca Renault Kangoo 2009 — Diesel Manuelle 2009 82 000 DH Diesel,Renault,Autre,,2009.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,200982000.0,1.0,Renault Casablanca Renault Kangoo 2009 — Diesel Manuelle 2009 82 000 DH Diesel
5479d550,https://marochub.app/vehicle/citro-n-berlingo-5479d550,marochub,2026-09-24,2026-09-24 21:31:29,Citroën Agadir Citroën Berlingo 2003 — Essence Manuelle 2003 430 000 km 68 000 DH Essence,Citroën,Autre,,2003.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,68000.0,1.0,Citroën Agadir Citroën Berlingo 2003 — Essence Manuelle 2003 430 000 km 68 000 DH Essence
ef705813,https://marochub.app/vehicle/volkswagen-caddy-ef705813,marochub,2026-09-24,2026-09-24 21:31:29,Volkswagen Nador Volkswagen Caddy 2008 — Diesel Manuelle 2008 400 000 km 115 000 DH Diesel,Volkswagen,Autre,,2008.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,115000.0,1.0,Volkswagen Nador Volkswagen Caddy 2008 — Diesel Manuelle 2008 400 000 km 115 000 DH Diesel
5743436c,https://marochub.app/vehicle/opel-combo-5743436c,marochub,2026-09-24,2026-09-24 21:31:29,Opel Casablanca Opel Combo 2022 — Diesel Manuelle 2022 85 000 km 140 000 DH Diesel,Opel,Autre,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,140000.0,1.0,Opel Casablanca Opel Combo 2022 — Diesel Manuelle 2022 85 000 km 140 000 DH Diesel
85490291,https://marochub.app/vehicle/jeep-stelvio-85490291,marochub,2026-09-24,2026-09-24 21:31:29,Jeep Casablanca Jeep Stelvio 2018 — Diesel Automatique 2018 152 000 km 192 000 DH Diesel,Jeep,Autre,,2018.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,192000.0,1.0,Jeep Casablanca Jeep Stelvio 2018 — Diesel Automatique 2018 152 000 km 192 000 DH Diesel
63600d40,https://marochub.app/vehicle/volkswagen-tiguan-63600d40,marochub,2026-09-24,2026-09-24 21:31:29,Volkswagen Settat Volkswagen Tiguan 2016 — Diesel Manuelle 2016 200 000 DH Diesel,Volkswagen,Autre,,2016.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2016200000.0,1.0,Volkswagen Settat Volkswagen Tiguan 2016 — Diesel Manuelle 2016 200 000 DH Diesel
2604bc38,https://marochub.app/vehicle/peugeot-3008-2604bc38,marochub,2026-09-24,2026-09-24 21:31:29,Peugeot Settat Peugeot 3008 2022 — Diesel Automatique 2022 130 000 km 240 000 DH Diesel,Peugeot,Autre,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,240000.0,1.0,Peugeot Settat Peugeot 3008 2022 — Diesel Automatique 2022 130 000 km 240 000 DH Diesel
308a143b,https://marochub.app/vehicle/hyundai-santa-fe-308a143b,marochub,2026-09-24,2026-09-24 21:31:29,Hyundai Kénitra Hyundai Santa Fe 2007 — Diesel Manuelle 2007 34 780 km 70 000 DH Diesel,Hyundai,Autre,,2007.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,70000.0,1.0,Hyundai Kénitra Hyundai Santa Fe 2007 — Diesel Manuelle 2007 34 780 km 70 000 DH Diesel
e4c3dc94,https://marochub.app/vehicle/volkswagen-countryman-e4c3dc94,marochub,2026-09-24,2026-09-24 21:31:29,Volkswagen Berkane Volkswagen Countryman 2026 — Essence Automatique 2026 450 000 DH Essence,Volkswagen,Autre,,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2026450000.0,1.0,Volkswagen Berkane Volkswagen Countryman 2026 — Essence Automatique 2026 450 000 DH Essence
